id;syspk;activity_code;activity_name;activity_desc;activity_level_id;activity_level_desc;organization_name;activity_status;created_by;updated_by;record_insert_time;create_time;update_time
1;21636;Awesome;connecting;Handmade pink portals;52994;Balboa US Dollar niches;Industrial;parsing;stable SAS;applications;2020-02-28T03:13:05;2020-02-27T07:29:46;2020-02-27T07:53:25
2;98162;Officer wireless Highway;Maine needs-based;synthesizing blue Rand Namibia Dollar;79991;utilisation Hollow silver;Burgs;matrix;Tasty Granite Table harness 1080p;Music Bacon;2020-02-28T01:18:33;2020-02-27T06:45:40;2020-02-28T01:03:52
3;13903;Uruguay Marketing expedite;e-business systems Usability;olive;60507;copy;Wooden;fuchsia grow;payment;hacking Rustic Handmade Soft Mouse;2020-02-27T04:12:06;2020-02-27T06:59:33;2020-02-27T20:09:03
4;12707;Assistant Unbranded synergies;archive override;back up Iowa;22989;connect Ergonomic harness;Applications generating;Qatari Rial leverage throughput;Salad;SAS;2020-02-27T21:28:29;2020-02-28T02:49:01;2020-02-27T04:51:38
5;76908;intuitive Handcrafted Plastic Cheese Bike;Corporate empower Station;Avenue Intelligent bluetooth;75936;Boliviano Mvdol uniform;Home Loan Account transmit;Frozen;Borders;Knolls;2020-02-28T01:56:33;2020-02-27T17:59:05;2020-02-28T02:48:21
6;86151;application scale;Mexico Colorado Savings Account;Director AI Unbranded Frozen Fish;72528;repurpose Producer;orchestration full-range Belize Dollar;Tuvalu web-readiness Metal;Cotton;Analyst back up;2020-02-27T22:01:03;2020-02-27T21:40:44;2020-02-27T11:35:38
7;5329;Associate Applications Harbors;cohesive transmitter Direct;Paradigm;16599;interactive;Rustic Frozen Shoes;Corporate Representative invoice;Sleek quantifying supply-chains;deposit connect withdrawal;2020-02-27T21:13:37;2020-02-27T19:26:15;2020-02-27T06:43:56
8;18995;superstructure innovate;bleeding-edge Berkshire methodical;orange IB;79209;sky blue calculating Metal;Technician payment;cross-platform;Gloves aggregate;Technician Factors even-keeled;2020-02-28T00:15:02;2020-02-27T12:50:22;2020-02-27T21:01:44
9;22802;full-range;Savings Account;Assurance;48274;architectures Supervisor;XSS user-centric;Bedfordshire synergize;Christmas Island hacking;Generic;2020-02-28T01:53:08;2020-02-27T10:03:20;2020-02-27T12:44:36
10;66361;implementation;Toys synergies Lights;Innovative;18516;Implementation asymmetric integrate;global hard drive;payment navigate;back up;SMTP;2020-02-28T02:19:31;2020-02-27T07:24:10;2020-02-27T20:55:27
